id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
265044688,fc791a47-af0c-4ff3-b4ce-ddaf506c13d2,2025-03-11 13:29:34+02:00,2025-03-11,2025-03-11 11:29:34 UTC,Pretoria,1032137,l3v,,2025-03-12 13:08:59 UTC,2025-03-12 13:22:23 UTC,needs_id,,https://www.inaturalist.org/observations/265044688,https://static.inaturalist.org/photos/476009537/medium.jpg,,"",BROWSE_37-9,0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.2170783333,31.9298583333,4,,,,4,,open,false,,,"",Senegalia nigrescens,knobthorn,Plantae,594427
265044774,80f8b514-036a-4ab6-85fb-d5a4307e9e15,2025-03-11 10:26:26+02:00,2025-03-11,2025-03-11 08:26:26 UTC,Pretoria,7296846,hanshi_chen,,2025-03-12 13:10:06 UTC,2025-03-13 12:11:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265044774,https://inaturalist-open-data.s3.amazonaws.com/photos/476009560/medium.jpg,,"",VRPNKUOUT_1-3,0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9881056568,31.7772063109,4,,,,4,,open,false,,,"",Combretum hereroense,russet bushwillow,Plantae,340062
265044806,d17ed878-a522-4ee7-8374-bab2f50f0f2b,2025-03-10 16:41:25+02:00,2025-03-10,2025-03-10 14:41:25 UTC,Pretoria,9009368,mhlangmuir,,2025-03-12 13:10:16 UTC,2025-04-12 07:55:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265044806,https://inaturalist-open-data.s3.amazonaws.com/photos/476009637/medium.jpg,,"","",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9951490786,31.5884628153,12,,,,12,,open,false,,,Sausage tree,Kigelia africana,Sausage tree,Plantae,81491
265044898,31379723-ad16-436d-9b45-7f2d29ab5a12,2025-03-11 13:21:38+02:00,2025-03-11,2025-03-11 11:21:38 UTC,Pretoria,7296846,hanshi_chen,,2025-03-12 13:11:00 UTC,2025-03-13 12:26:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265044898,https://inaturalist-open-data.s3.amazonaws.com/photos/476011662/medium.jpg,,"","Tag 2122
BROWSE_31-2122",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.2168892105,31.9299263519,3,,,,3,,open,false,,,Unknown,Senegalia nigrescens,knobthorn,Plantae,594427
265045033,c4e97f34-453c-413c-89d8-4731a0cad778,2025-03-11 10:03:31+02:00,2025-03-11,2025-03-11 08:03:31 UTC,Pretoria,9009368,mhlangmuir,,2025-03-12 13:13:15 UTC,2025-03-12 13:31:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265045033,https://inaturalist-open-data.s3.amazonaws.com/photos/476010144/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9886034965,31.7772522174,13,,,,13,,open,false,,,Senegalia nigrescens,Senegalia nigrescens,knobthorn,Plantae,594427
265045096,251832ee-12d4-439e-9436-65332a598dda,2025-03-11 09:31:53+02:00,2025-03-11,2025-03-11 07:31:53 UTC,Pretoria,8215526,sophie_valkenberg,Sophie Valkenberg,2025-03-12 13:14:04 UTC,2025-03-12 13:21:15 UTC,needs_id,,https://www.inaturalist.org/observations/265045096,https://static.inaturalist.org/photos/476011037/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Limpopo, ZA",-23.9295457,31.4605914,81484,,,,81484,,open,false,,,"",Sclerocarya birrea,marula,Plantae,340245
265045209,55d1654c-a071-4a77-a645-3252fd4bdb9c,2025-03-11 13:19:18+02:00,2025-03-11,2025-03-11 11:19:18 UTC,Pretoria,8215526,sophie_valkenberg,Sophie Valkenberg,2025-03-12 13:15:47 UTC,2025-03-12 13:22:11 UTC,needs_id,,https://www.inaturalist.org/observations/265045209,https://static.inaturalist.org/photos/476011119/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Limpopo, ZA",-23.9295457,31.4605914,81484,,,,81484,,open,false,,,"",Senegalia nigrescens,knobthorn,Plantae,594427
265045285,61c83f25-cd3b-481a-8470-d8888d7f3c2e,2025-03-11 09:31:54+02:00,2025-03-11,2025-03-11 07:31:54 UTC,Pretoria,1032137,l3v,,2025-03-12 13:16:59 UTC,2025-03-12 13:19:54 UTC,needs_id,,https://www.inaturalist.org/observations/265045285,https://static.inaturalist.org/photos/476010712/medium.jpg,,"",VRPNKUIN_10-3,0,0,false,3,"Kruger National Park, Bushbuckridge, Mpumalanga, ZA",-24.9893883333,31.77668,1,,,,1,,open,false,,,"",Senegalia nigrescens,knobthorn,Plantae,594427
265045486,bb5e584a-2096-4c44-b724-853336b24268,2025-03-11 13:20:36+02:00,2025-03-11,2025-03-11 11:20:36 UTC,Pretoria,9009368,mhlangmuir,,2025-03-12 13:19:44 UTC,2025-03-12 13:22:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265045486,https://inaturalist-open-data.s3.amazonaws.com/photos/476011006/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.2171684011,31.930265848,395,,,,395,,open,false,,,Dichrostachys cinerea,Dichrostachys cinerea,aroma,Plantae,129706
265045597,edad5dd0-9b4a-40e5-8f28-99b7881cc31d,2025-03-11 10:15:54+02:00,2025-03-11,2025-03-11 08:15:54 UTC,Pretoria,1032137,l3v,,2025-03-12 13:21:41 UTC,2025-03-12 13:24:53 UTC,needs_id,,https://www.inaturalist.org/observations/265045597,https://static.inaturalist.org/photos/476011328/medium.jpg,,"","VRPNKUOUT_10-7
Crown width 1.2
",0,0,false,3,"Kruger National Park, Bushbuckridge, Mpumalanga, ZA",-24.9895033333,31.7774133333,15,,,,15,,open,false,,,Russet Bushwillow,Combretum hereroense,russet bushwillow,Plantae,340062
265045650,309ab3df-1393-4d0c-bf17-cdd18e7b8957,2025-03-12 08:42:09+02:00,2025-03-12,2025-03-12 06:42:09 UTC,Pretoria,9009368,mhlangmuir,,2025-03-12 13:22:16 UTC,2025-03-15 14:19:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265045650,https://inaturalist-open-data.s3.amazonaws.com/photos/476011391/medium.jpg,,"","",2,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9683164525,31.7495013981,18,,,,18,,open,false,,,"roses, elms, figs, and allies",Rosales,"roses, elms, figs, and allies",Plantae,47132
265045735,0986b639-9631-4ca7-aae7-7133ddd3e0ac,2025-03-11 13:31:59+02:00,2025-03-11,2025-03-11 11:31:59 UTC,Pretoria,9009369,brynn_rotbart,Brynn Rotbart,2025-03-12 13:23:19 UTC,2025-03-12 13:27:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265045735,https://inaturalist-open-data.s3.amazonaws.com/photos/476011664/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.2172283333,31.92988,3,,,,3,,open,false,,,"",Senegalia nigrescens,knobthorn,Plantae,594427
265046232,2175e133-0ea5-4fc3-b3da-fe02001d2977,2025-03-12 08:46:25+02:00,2025-03-12,2025-03-12 06:46:25 UTC,Pretoria,1032137,l3v,,2025-03-12 13:28:30 UTC,2025-03-13 12:42:45 UTC,needs_id,,https://www.inaturalist.org/observations/265046232,https://static.inaturalist.org/photos/476012319/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-24.9682133333,31.7494883333,41,,,,41,,open,false,,,Natal Mahogany,Trichilia emetica,Natal mahogany,Plantae,595643
265089456,3fd73252-46b0-44ea-ab70-e343de3f846a,2025-03-12 12:19:22+02:00,2025-03-12,2025-03-12 10:19:22 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:33:45 UTC,2025-03-15 12:05:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265089456,https://inaturalist-open-data.s3.amazonaws.com/photos/476094395/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9824916667,31.6285783333,8,,,,8,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
265089607,b7bd2eb1-6dc7-4174-af93-9d4cb891bd0a,2025-03-12 12:14:45+02:00,2025-03-12,2025-03-12 10:14:45 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:35:21 UTC,2025-03-15 12:05:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265089607,https://inaturalist-open-data.s3.amazonaws.com/photos/476094690/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.990545,31.60225,3509,,,,3509,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
265089702,837a75d3-7c61-4846-b990-a55215f96d83,2025-03-12 11:40:59+02:00,2025-03-12,2025-03-12 09:40:59 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:36:29 UTC,2025-03-15 12:40:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265089702,https://inaturalist-open-data.s3.amazonaws.com/photos/476094923/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9905366667,31.61033,4,,,,4,,open,false,,,"",Euclea divinorum,Magic Gwarrie,Plantae,343032
265089771,7f609919-43b3-40a0-9dd6-9a51006493b8,2025-03-12 11:37:33+02:00,2025-03-12,2025-03-12 09:37:33 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:37:23 UTC,2025-03-15 12:05:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265089771,https://inaturalist-open-data.s3.amazonaws.com/photos/476095062/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.99057,31.6104033333,3,,,,3,,open,false,,,"",Philenoptera violacea,apple-leaf,Plantae,340211
265089875,6e6fa718-7553-444d-bd22-aa5249d5c91b,2025-03-12 11:12:37+02:00,2025-03-12,2025-03-12 09:12:37 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:38:27 UTC,2025-03-15 12:05:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265089875,https://inaturalist-open-data.s3.amazonaws.com/photos/476095248/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.986809753,31.621408062,4,,,,4,,,false,,,"",Gymnosporia,Spikethorns,Plantae,185532
265090000,2fbf9092-166c-4ad9-8e1f-a168dea41601,2025-03-12 10:39:14+02:00,2025-03-12,2025-03-12 08:39:14 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:40:02 UTC,2025-03-15 12:10:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265090000,https://inaturalist-open-data.s3.amazonaws.com/photos/476095502/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.976105,31.656155,3040,,,,3040,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
265090071,09b2eb61-b294-4968-b136-c0a153cf8c7d,2025-03-12 10:36:02+02:00,2025-03-12,2025-03-12 08:36:02 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:40:53 UTC,2025-03-31 05:18:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265090071,https://inaturalist-open-data.s3.amazonaws.com/photos/476095674/medium.jpg,,"","",2,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9761083333,31.656145,3,,,,3,,open,false,,,dicots,Magnoliopsida,dicots,Plantae,47124
265090182,7c7cd712-3483-4364-bb6a-62cd6e1a7ed9,2025-03-12 10:05:05+02:00,2025-03-12,2025-03-12 08:05:05 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:42:16 UTC,2025-03-13 12:32:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265090182,https://inaturalist-open-data.s3.amazonaws.com/photos/476095902/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9653216667,31.6853116667,3,,,,3,,open,false,,,"",Spirostachys africana,tamboti,Plantae,340253
265090291,ac474013-6721-405a-b8ce-858e03e46434,2025-03-12 09:58:43+02:00,2025-03-12,2025-03-12 07:58:43 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:43:22 UTC,2025-03-15 12:11:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265090291,https://inaturalist-open-data.s3.amazonaws.com/photos/476096096/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9651866667,31.685295,4,,,,4,,open,false,,,"",Spirostachys africana,tamboti,Plantae,340253
265090505,f31d8f5e-3092-4de0-af28-89d5da1856e5,2025-03-12 09:56:11+02:00,2025-03-12,2025-03-12 07:56:11 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:45:06 UTC,2025-03-15 12:11:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265090505,https://inaturalist-open-data.s3.amazonaws.com/photos/476096535/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9651667988,31.6853014659,4,,,,4,,open,false,,,"",Philenoptera violacea,apple-leaf,Plantae,340211
265090608,18bb1f62-485e-4dbe-a109-91da5230433a,2025-03-12 09:53:32+02:00,2025-03-12,2025-03-12 07:53:32 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:46:21 UTC,2025-03-15 12:12:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265090608,https://inaturalist-open-data.s3.amazonaws.com/photos/476096698/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9653033333,31.6852383333,9,,,,9,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
265090828,6588500f-2601-4488-a465-19e1f7bf9fb3,2025-03-12 09:52:48+02:00,2025-03-12,2025-03-12 07:52:48 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:47:54 UTC,2025-03-15 12:12:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265090828,https://inaturalist-open-data.s3.amazonaws.com/photos/476097002/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9653083333,31.685245,13,,,,13,,open,false,,,"",Combretum imberbe,Leadwood,Plantae,340408
265090955,4075c354-5598-4373-8346-94a0ea4dbaa8,2025-03-12 09:28:33+02:00,2025-03-12,2025-03-12 07:28:33 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:48:56 UTC,2025-03-15 12:12:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265090955,https://inaturalist-open-data.s3.amazonaws.com/photos/476097273/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9565366667,31.7265383333,16,,,,16,,open,false,,,"",Trichilia emetica,Natal mahogany,Plantae,595643
265091100,30d311c7-6875-4dfe-985d-7790adb21eb0,2025-03-12 09:25:00+02:00,2025-03-12,2025-03-12 07:25:00 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:50:15 UTC,2025-03-15 12:11:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265091100,https://inaturalist-open-data.s3.amazonaws.com/photos/476097593/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9565716667,31.7264916667,11,,,,11,,open,false,,,"",Trichilia emetica,Natal mahogany,Plantae,595643
265091218,99913fa8-50cf-466c-84ad-1cf221de38ef,2025-03-12 09:19:45+02:00,2025-03-12,2025-03-12 07:19:45 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:51:21 UTC,2025-03-31 05:18:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265091218,https://inaturalist-open-data.s3.amazonaws.com/photos/476097732/medium.jpg,,"","",2,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9566033333,31.7266116667,4,,,,4,,open,false,,,dicots,Magnoliopsida,dicots,Plantae,47124
265091304,5542c60b-a88b-46a2-ab3a-d2b2ff92a0b0,2025-03-12 09:21:27+02:00,2025-03-12,2025-03-12 07:21:27 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:52:24 UTC,2025-03-15 12:11:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265091304,https://inaturalist-open-data.s3.amazonaws.com/photos/476097939/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9565666667,31.726575,5,,,,5,,open,false,,,"",Breonadia salicina,Matumi,Plantae,429244
265091417,0aab918b-2a17-4894-b564-d6f9a90f7a4b,2025-03-12 09:10:22+02:00,2025-03-12,2025-03-12 07:10:22 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:53:45 UTC,2025-03-15 12:15:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265091417,https://inaturalist-open-data.s3.amazonaws.com/photos/476692845/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9566466667,31.7266033333,27,,,,27,,open,false,,,"",Breonadia salicina,Matumi,Plantae,429244
265091537,7790fe6c-3d2a-4778-81e1-202cdb8a6fab,2025-03-12 08:36:08+02:00,2025-03-12,2025-03-12 06:36:08 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:54:53 UTC,2025-03-15 12:07:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265091537,https://inaturalist-open-data.s3.amazonaws.com/photos/476098529/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9684249996,31.749655,20,,,,20,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
265091640,f2c44be6-63bd-4935-8a78-ad19668ff788,2025-03-12 08:39:39+02:00,2025-03-12,2025-03-12 06:39:39 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:55:51 UTC,2025-03-15 12:07:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265091640,https://inaturalist-open-data.s3.amazonaws.com/photos/476098792/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.968455,31.7498033333,4,,,,4,,open,false,,,"",Sclerocarya birrea,marula,Plantae,340245
265091809,6b1e6806-c225-482f-a876-8e7b927bfc40,2025-03-12 08:48:21+02:00,2025-03-12,2025-03-12 06:48:21 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:57:12 UTC,2025-03-15 12:07:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265091809,https://inaturalist-open-data.s3.amazonaws.com/photos/476098982/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9683916667,31.749555,20,,,,20,,open,false,,,"",Breonadia salicina,Matumi,Plantae,429244
265091900,e88315b3-cb20-4c2d-954b-e6cd65edd1fc,2025-03-12 09:14:41+02:00,2025-03-12,2025-03-12 07:14:41 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 20:58:05 UTC,2025-03-15 12:11:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265091900,https://inaturalist-open-data.s3.amazonaws.com/photos/476099190/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9566283333,31.72682,4,,,,4,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
265148770,ec6f86a4-728d-4f3c-bdfe-41ed41debe22,2025-03-13 08:31:05+02:00,2025-03-13,2025-03-13 06:31:05 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:17:30 UTC,2025-03-13 11:27:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265148770,https://inaturalist-open-data.s3.amazonaws.com/photos/476215818/medium.jpg,,"","30,.75
1.7,4
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9681593492,31.749435426,3,,,,3,,open,false,,,"",Grewia flavescens,Sandpaper Raisin,Plantae,431075
265148796,f6746324-eda6-4052-9ead-3cc66ba87a99,2025-03-13 08:32:27+02:00,2025-03-13,2025-03-13 06:32:27 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:17:56 UTC,2025-03-13 11:26:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265148796,https://inaturalist-open-data.s3.amazonaws.com/photos/476215875/medium.jpg,,"","0,.1
101.8,3
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9681522386,31.7494242125,2,,,,2,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
265148820,211d9763-dfdc-4214-aeaa-d3d4ed50c2a2,2025-03-13 09:15:21+02:00,2025-03-13,2025-03-13 07:15:21 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:18:36 UTC,2025-04-12 10:03:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265148820,https://inaturalist-open-data.s3.amazonaws.com/photos/476215914/medium.jpg,,"","100,.13
14,2",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9661996588,31.685527945,3,,,,3,,open,false,,,Horned Thorn,Vachellia grandicornuta,Horned Thorn,Plantae,595949
265148833,a3181533-7445-47c5-a16b-dfce8da7ad41,2025-03-13 09:23:50+02:00,2025-03-13,2025-03-13 07:23:50 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:19:02 UTC,2025-03-13 11:25:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265148833,https://inaturalist-open-data.s3.amazonaws.com/photos/476215947/medium.jpg,,"","0,.2
12,2

",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9651496997,31.6847589892,9,,,,9,,open,false,,,"",Spirostachys africana,tamboti,Plantae,340253
265148856,82c319ad-7b78-4967-af91-f840e538131f,2025-03-13 09:26:24+02:00,2025-03-13,2025-03-13 07:26:24 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:19:24 UTC,2025-03-13 11:24:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265148856,https://inaturalist-open-data.s3.amazonaws.com/photos/476216016/medium.jpg,,"","0,.6
9,1",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.965092619,31.6844661255,5,,,,5,,open,false,,,"",Vachellia karroo,Sweet Thorn,Plantae,502780
265148891,a74387e5-27ed-42c4-80b2-1a9a5a7c26c1,2025-03-13 09:32:05+02:00,2025-03-13,2025-03-13 07:32:05 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:20:00 UTC,2025-04-12 10:03:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265148891,https://inaturalist-open-data.s3.amazonaws.com/photos/476216084/medium.jpg,,"","100,.08
21,2
",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9650037358,31.68519074,3,,,,3,,open,false,,,Horned Thorn,Vachellia grandicornuta,Horned Thorn,Plantae,595949
265148950,7a3e6704-fe8e-481b-a7ec-7424ad04aaa2,2025-03-13 09:42:24+02:00,2025-03-13,2025-03-13 07:42:24 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:20:36 UTC,2025-03-13 11:22:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265148950,https://inaturalist-open-data.s3.amazonaws.com/photos/476216117/medium.jpg,,"","100,1
16,2 ",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.976658386,31.6566046071,3,,,,3,,open,false,,,"",Vachellia grandicornuta,Horned Thorn,Plantae,595949
265148970,3c07ae5f-6011-4c32-a6ad-e9b84382f5a0,2025-03-13 09:52:16+02:00,2025-03-13,2025-03-13 07:52:16 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:20:55 UTC,2025-04-12 10:03:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265148970,https://inaturalist-open-data.s3.amazonaws.com/photos/476216145/medium.jpg,,"","7,.7
2.4,2
",1,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-24.976034737,31.6563407612,8,,,,8,,open,false,,,aroma,Dichrostachys cinerea,aroma,Plantae,129706
265148986,214dda81-e957-4d8d-b946-b0817e10da32,2025-03-13 10:25:09+02:00,2025-03-13,2025-03-13 08:25:09 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:21:18 UTC,2025-04-12 10:03:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265148986,https://inaturalist-open-data.s3.amazonaws.com/photos/476216185/medium.jpg,,"","70,.25
11,10,1
",1,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-24.9871845078,31.6211476364,3,,,,3,,open,false,,,buffalo-thorn,Ziziphus mucronata,buffalo-thorn,Plantae,340228
265149008,741449ed-c42c-43eb-86f3-52956dbea008,2025-03-13 10:27:41+02:00,2025-03-13,2025-03-13 08:27:41 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:21:48 UTC,2025-03-13 10:22:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265149008,https://inaturalist-open-data.s3.amazonaws.com/photos/476216230/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-24.9871056607,31.6212403317,7,,,,7,,open,false,,,"",Combretum erythrophyllum,river bushwillow,Plantae,135389
265149104,32538219-e2e0-4f03-a566-4aaae6caf7e3,2025-03-13 10:29:38+02:00,2025-03-13,2025-03-13 08:29:38 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:22:32 UTC,2025-03-13 10:25:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265149104,https://inaturalist-open-data.s3.amazonaws.com/photos/476216303/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-24.9870396824,31.6212389154,4,,,,4,,open,false,,,"",Gymnosporia senegalensis,confetti spikethorn,Plantae,340106
265149175,11b95ce1-61f7-4267-84aa-8cf3452c544d,2025-03-13 10:31:31+02:00,2025-03-13,2025-03-13 08:31:31 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:24:13 UTC,2025-03-13 10:25:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265149175,https://inaturalist-open-data.s3.amazonaws.com/photos/476216440/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-24.9868819623,31.62146712,631,,,,631,,open,false,,,"",Grewia flavescens,Sandpaper Raisin,Plantae,431075
